Date,Close
2021-03-10,57.0447
2021-03-11,57.8069
2021-03-12,57.6177
2021-03-15,57.702
2021-03-16,57.8167
2021-03-17,58.0788
2021-03-18,57.4487
2021-03-19,57.7117
2021-03-22,57.6962
2021-03-23,56.8854
2021-03-24,56.2456
2021-03-25,56.5757
2021-03-26,57.5089
2021-03-29,57.2447
2021-03-30,57.2156
2021-03-31,57.1875
2021-04-01,57.9137
2021-04-05,58.5255
2021-04-06,58.2157
2021-04-07,58.0545
2021-04-08,58.442
2021-04-09,58.4042
2021-04-12,58.1119
2021-04-13,58.4138
2021-04-14,58.5449
2021-04-15,59.0159
2021-04-16,59.3276
2021-04-19,59.1673
2021-04-20,58.2915
2021-04-21,58.8002
2021-04-22,58.611
2021-04-23,59.243
2021-04-26,59.3655
2021-04-27,59.1945
2021-04-28,59.5247
2021-04-29,59.4975
2021-04-30,58.6575
2021-05-03,59.1286
2021-05-04,58.3663
2021-05-05,58.9887
2021-05-06,59.4683
2021-05-07,60.1277
2021-05-10,59.6188
2021-05-11,59.0159
2021-05-12,57.8672
2021-05-13,58.1585
2021-05-14,59.1576
2021-05-17,59.0723
2021-05-18,59.3945
2021-05-19,58.9692
2021-05-20,59.6373
2021-05-21,59.4781
2021-05-24,59.883
2021-05-25,60.0723
2021-05-26,60.185
2021-05-27,60.2413
2021-05-28,60.5151
2021-06-01,61.0521
2021-06-02,61.2123
2021-06-03,60.7598
2021-06-04,61.3541
2021-06-07,61.4191
2021-06-08,61.2686
2021-06-09,61.0899
2021-06-10,61.3443
2021-06-11,61.3831
2021-06-14,61.524
2021-06-15,61.4483
2021-06-16,60.92
2021-06-17,60.6937
2021-06-18,59.6946
2021-06-21,60.3695
2021-06-22,60.3121
2021-06-23,60.1413
2021-06-24,60.7113
2021-06-25,60.9394
2021-06-28,60.7113
2021-06-29,60.6831
2021-06-30,60.2268
2021-07-01,60.2743
2021-07-02,60.3986
2021-07-06,59.7898
2021-07-07,60.0093
2021-07-08,59.0392
2021-07-09,60.1219
2021-07-12,60.2558
2021-07-13,60.0656
2021-07-14,60.2268
2021-07-15,59.8664
2021-07-16,59.3917
2021-07-19,58.3653
2021-07-20,58.7158
2021-07-21,59.4673
2021-07-22,59.5422
2021-07-23,59.581
2021-07-26,59.3052
2021-07-27,58.7925
2021-07-28,59.4295
2021-07-29,59.78
2021-07-30,59.3722
2021-08-02,59.7043
2021-08-03,60.0937
2021-08-04,60.0093
2021-08-05,60.2268
2021-08-06,59.9237
2021-08-09,59.9606
2021-08-10,60.0937
2021-08-11,60.418
2021-08-12,60.2268
2021-08-13,60.4452
2021-08-16,60.0656
2021-08-17,59.3431
2021-08-18,59.21
2021-08-19,58.507
2021-08-20,58.6314
2021-08-23,59.2868
2021-08-24,59.818
2021-08-25,59.8373
2021-08-26,59.449
2021-08-27,60.085
2021-08-30,60.0937
2021-08-31,60.2743
2021-09-01,60.8443
2021-09-02,61.0161
2021-09-03,61.3385
2021-09-07,61.3773
2021-09-08,60.787
2021-09-09,60.7113
2021-09-10,60.5695
2021-09-13,60.9491
2021-09-14,60.6063
2021-09-15,60.8258
2021-09-16,60.5025
2021-09-17,59.8568
2021-09-20,58.5663
2021-09-21,59.1294
2021-09-22,59.5694
2021-09-23,60.1529
2021-09-24,59.579
2021-09-27,59.7227
2021-09-28,58.5274
2021-09-29,58.3274
2021-09-30,58.2605
2021-10-01,58.4138
2021-10-04,57.7924
2021-10-05,58.1837
2021-10-06,57.8215
2021-10-07,58.508
2021-10-08,58.5566
2021-10-11,58.375
2021-10-12,58.308
2021-10-13,58.9683
2021-10-14,59.4558
2021-10-15,59.9616
2021-10-18,59.78
2021-10-19,60.2383
2021-10-20,60.4296
2021-10-21,60.0471
2021-10-22,60.2481
2021-10-25,60.2869
2021-10-26,60.2675
2021-10-27,59.9432
2021-10-28,60.382
2021-10-29,59.8568
2021-11-01,60.4393
2021-11-02,60.1335
2021-11-03,60.5355
2021-11-04,60.4782
2021-11-05,60.5821
2021-11-08,60.8026
2021-11-09,60.6393
2021-11-10,60.0383
2021-11-11,60.4588
2021-11-12,60.7831
2021-11-15,60.6393
2021-11-16,60.5453
2021-11-17,60.3723
2021-11-18,60.2383
2021-11-19,59.8568
2021-11-22,59.4838
2021-11-23,59.4558
2021-11-24,59.1877
2021-11-26,57.4855
2021-11-29,57.7448
2021-11-30,57.2855
2021-12-01,57.1137
2021-12-02,57.8885
2021-12-03,57.505
2021-12-06,58.0118
2021-12-07,59.1489
2021-12-08,59.2635
2021-12-09,58.844
2021-12-10,58.9294
2021-12-13,58.2507
2021-12-14,58.0216
2021-12-15,58.4993
2021-12-16,58.5663
2021-12-17,57.9264
2021-12-20,57.5525
2021-12-21,58.3187
2021-12-22,58.7838
2021-12-23,59.1518
2021-12-27,59.5111
2021-12-28,59.4917
2021-12-29,59.3945
2021-12-30,59.5013
2021-12-31,59.3945
2022-01-03,59.782
2022-01-04,59.9082
2022-01-05,59.3266
2022-01-06,59.1907
2022-01-07,59.4528
2022-01-10,59.0645
2022-01-11,59.9762
2022-01-12,60.6346
2022-01-13,60.1306
2022-01-14,60.1015
2022-01-18,59.2198
2022-01-19,59.2683
2022-01-20,59.1033
2022-01-21,58.2605
2022-01-24,57.6108
2022-01-25,57.369
2022-01-26,57
2022-01-27,56.6806
2022-01-28,56.8263
2022-01-31,57.9691
2022-02-01,58.5023
2022-02-02,58.8032
2022-02-03,57.9885
2022-02-04,58.0953
2022-02-07,58.173
2022-02-08,58.5508
2022-02-09,59.4528
2022-02-10,58.7838
2022-02-11,58.0079
2022-02-14,57.6302
2022-02-15,58.706
2022-02-16,58.9392
2022-02-17,58.1343
2022-02-18,57.7759
2022-02-22,57.0583
2022-02-23,56.5641
2022-02-24,55.7115
2022-02-25,56.9904
2022-02-28,56.1961
2022-03-01,55.1784
2022-03-02,55.6727
2022-03-03,54.7706
2022-03-04,53.5598
2022-03-07,51.8051
2022-03-08,52.0576
2022-03-09,53.8987
2022-03-10,53.2198
2022-03-11,52.5519
2022-03-14,52.5131
2022-03-15,52.8518
2022-03-16,55.1882
2022-03-17,55.4591
2022-03-18,56.0795
2022-03-21,55.6485
2022-03-22,56.2796
2022-03-23,55.6678
2022-03-24,56.0368
2022-03-25,56.0271
2022-03-28,55.9299
2022-03-29,56.9884
2022-03-30,56.8039
2022-03-31,55.9204
2022-04-01,56.5029
2022-04-04,56.9495
2022-04-05,56.1437
2022-04-06,55.4833
2022-04-07,55.4445
2022-04-08,55.4833
2022-04-11,54.8716
2022-04-12,54.5415
2022-04-13,55.1435
2022-04-14,54.7939
2022-04-18,54.5123
2022-04-19,54.6677
2022-04-20,54.8619
2022-04-21,54.1239
2022-04-22,53.318
2022-04-25,52.9684
2022-04-26,51.6479
2022-04-27,51.9877
2022-04-28,52.7645
2022-04-29,52.2984
2022-05-02,52.1819
2022-05-03,52.58
2022-05-04,53.4248
2022-05-05,51.677
2022-05-06,51.1333
2022-05-09,49.6379
2022-05-10,49.8807
2022-05-11,49.5893
2022-05-12,49.434
2022-05-13,50.774
2022-05-16,50.7933
2022-05-17,51.7935
2022-05-18,50.5895
2022-05-19,51.1333
2022-05-20,51.4245
2022-05-23,52.1431
2022-05-24,51.8032
2022-05-25,51.9003
2022-05-26,52.5023
2022-05-27,53.1433
2022-05-31,53.1529
2022-06-01,52.6966
2022-06-02,53.7258
2022-06-03,52.9005
2022-06-06,53.1141
2022-06-07,53.318
2022-06-08,52.8811
2022-06-09,51.7547
2022-06-10,50.7448
2022-06-13,49.0359
2022-06-14,48.929
2022-06-15,49.7447
2022-06-16,48.4921
2022-06-17,48.3464
2022-06-21,49.1304
2022-06-22,48.5999
2022-06-23,48.5606
2022-06-24,49.8673
2022-06-27,49.8181
2022-06-28,49.5725
2022-06-29,49.2876
2022-06-30,49.0813
2022-07-01,49.0715
2022-07-05,48.1971
2022-07-06,48.1087
2022-07-07,48.9241
2022-07-08,48.9831
2022-07-11,48.0399
2022-07-12,47.9712
2022-07-13,47.8926
2022-07-14,47.2933
2022-07-15,47.8533
2022-07-18,48.1186
2022-07-19,49.2385
2022-07-20,48.9732
2022-07-21,49.5037
2022-07-22,49.2582
2022-07-25,49.6117
2022-07-26,49.0223
2022-07-27,50.0637
2022-07-28,50.3486
2022-07-29,50.7416
2022-08-01,50.6728
2022-08-02,50.0244
2022-08-03,50.3584
2022-08-04,50.6335
2022-08-05,50.3388
2022-08-08,50.5058
2022-08-09,50.27
2022-08-10,51.272
2022-08-11,51.3507
2022-08-12,51.7829
2022-08-15,51.4587
2022-08-16,51.5275
2022-08-17,51.1542
2022-08-18,50.9577
2022-08-19,50.2995
2022-08-22,49.5921
2022-08-23,49.7002
2022-08-24,49.7591
2022-08-25,50.4665
2022-08-26,49.317
2022-08-29,49.15
2022-08-30,48.7178
2022-08-31,48.5115
2022-09-01,47.9712
2022-09-02,47.6765
2022-09-06,47.4013
2022-09-07,47.7747
2022-09-08,47.814
2022-09-09,48.8749
2022-09-12,49.543
2022-09-13,47.8827
2022-09-14,48.089
2022-09-15,47.6666
2022-09-16,47.2835
2022-09-19,47.481
2022-09-20,46.8489
2022-09-21,46.1871
2022-09-22,46.029
2022-09-23,44.6462
2022-09-26,43.9943
2022-09-27,43.8066
2022-09-28,44.6857
2022-09-29,44.0041
2022-09-30,43.8165
2022-10-03,44.6956
2022-10-04,46.3254
2022-10-05,45.9401
2022-10-06,45.2783
2022-10-07,44.4881
2022-10-10,44.1326
2022-10-11,43.5597
2022-10-12,43.4905
2022-10-13,44.1918
2022-10-14,43.4905
2022-10-17,44.6067
2022-10-18,44.8141
2022-10-19,44.2116
2022-10-20,44.2511
2022-10-21,44.9919
2022-10-24,44.498
2022-10-25,45.308
2022-10-26,45.8018
2022-10-27,45.4364
2022-10-28,45.6636
2022-10-31,45.308
2022-11-01,45.8018
2022-11-02,45.1894
2022-11-03,45.0314
2022-11-04,46.7698
2022-11-07,46.8982
2022-11-08,47.3724
2022-11-09,46.6414
2022-11-10,48.9626
2022-11-11,49.9504
2022-11-14,49.4763
2022-11-15,49.9306
2022-11-16,49.6343
2022-11-17,49.6442
2022-11-18,49.6343
2022-11-21,49.1898
2022-11-22,49.7627
2022-11-23,50.2566
2022-11-25,50.3949
2022-11-28,49.8121
2022-11-29,50.2072
2022-11-30,51.2641
2022-12-01,51.5308
2022-12-02,51.5703
2022-12-05,50.8492
2022-12-06,50.6319
2022-12-07,50.5628
2022-12-08,50.9184
2022-12-09,50.8295
2022-12-12,50.8789
2022-12-13,51.4913
2022-12-14,51.432
2022-12-15,50.1874
2022-12-16,49.901
2022-12-19,49.82
2022-12-20,49.96
2022-12-21,50.47
2022-12-22,50.07
2022-12-23,50.2
2022-12-27,50.48
2022-12-28,49.89
2022-12-29,50.67
2022-12-30,50.14
2023-01-03,50.5
2023-01-04,51.37
2023-01-05,50.93
2023-01-06,52.18
2023-01-09,52.45
2023-01-10,52.65
2023-01-11,52.97
2023-01-12,53.56
2023-01-13,53.91
2023-01-17,53.94
2023-01-18,53.69
2023-01-19,53.79
2023-01-20,54.35
2023-01-23,54.58
2023-01-24,54.59
2023-01-25,54.82
2023-01-26,55.02
2023-01-27,54.86
2023-01-30,54.27
2023-01-31,54.5
2023-02-01,55.03
2023-02-02,54.88
2023-02-03,54.24
2023-02-06,53.66
2023-02-07,54.07
2023-02-08,53.82
2023-02-09,53.88
2023-02-10,53.62
2023-02-13,54.11
2023-02-14,54.16
2023-02-15,53.9
2023-02-16,53.67
2023-02-17,53.59
2023-02-21,52.95
2023-02-22,52.67
2023-02-23,52.92
2023-02-24,52.04
2023-02-27,52.5
2023-02-28,52.11
2023-03-01,52.66
2023-03-02,52.8
2023-03-03,53.47
2023-03-06,53.34
2023-03-07,52.4
2023-03-08,52.66
2023-03-09,52.01
2023-03-10,51.55
2023-03-13,51.35
2023-03-14,51.79
2023-03-15,50.42
2023-03-16,51.21
2023-03-17,50.68
2023-03-20,51.19
2023-03-21,51.78
2023-03-22,51.7
2023-03-23,51.89
2023-03-24,51.74
2023-03-27,52.01
2023-03-28,52.25
2023-03-29,52.69
2023-03-30,53.31
2023-03-31,53.47
2023-04-03,53.86
2023-04-04,53.85
2023-04-05,53.48
2023-04-06,53.65
2023-04-10,53.67
2023-04-11,53.9
2023-04-12,54.06
2023-04-13,54.75
2023-04-14,54.52
2023-04-17,54.55
2023-04-18,54.74
2023-04-19,54.41
2023-04-20,54.43
2023-04-21,54.44
2023-04-24,54.5
2023-04-25,53.66
2023-04-26,53.72
2023-04-27,54.38
2023-04-28,54.48
2023-05-01,54.36
2023-05-02,53.82
2023-05-03,53.88
2023-05-04,53.95
2023-05-05,54.74
2023-05-08,54.78
2023-05-09,54.56
2023-05-10,54.48
2023-05-11,54.29
2023-05-12,54.04
2023-05-15,54.62
2023-05-16,54.1
2023-05-17,54.39
2023-05-18,54.24
2023-05-19,54.43
2023-05-22,54.55
2023-05-23,53.77
2023-05-24,53.1
2023-05-25,53.03
2023-05-26,53.67
2023-05-30,53.12
2023-05-31,52.62
2023-06-01,53.45
2023-06-02,54.21
2023-06-05,53.96
2023-06-06,54.42
2023-06-07,54.05
2023-06-08,54.51
2023-06-09,54.55
2023-06-12,54.71
2023-06-13,55.27
2023-06-14,55.48
2023-06-15,56.04
2023-06-16,55.86
2023-06-20,54.43
2023-06-21,54.48
2023-06-22,54.21
2023-06-23,53.36
2023-06-26,53.5
2023-06-27,53.99
2023-06-28,53.92
2023-06-29,53.78
2023-06-30,54.41
2023-07-03,54.61
2023-07-05,54.04
2023-07-06,53.04
2023-07-07,53.53
2023-07-10,53.66
2023-07-11,54.13
2023-07-12,55.19
2023-07-13,56.02
2023-07-14,55.69
2023-07-17,55.66
2023-07-18,55.84
2023-07-19,55.84
2023-07-20,55.53
2023-07-21,55.56
2023-07-24,55.74
2023-07-25,55.91
2023-07-26,56.13
2023-07-27,55.81
2023-07-28,56.47
2023-07-31,56.46
2023-08-01,55.83
2023-08-02,54.72
2023-08-03,54.68
2023-08-04,54.81
2023-08-07,55.1
2023-08-08,54.64
2023-08-09,54.73
2023-08-10,54.89
2023-08-11,54.42
2023-08-14,54.19
2023-08-15,53.53
2023-08-16,53.1
2023-08-17,52.87
2023-08-18,52.76
2023-08-21,52.91
2023-08-22,52.84
2023-08-23,53.44
2023-08-24,52.89
2023-08-25,53.12
2023-08-28,53.66
2023-08-29,54.37
2023-08-30,54.32
2023-08-31,53.98
2023-09-01,54.21
2023-09-05,53.75
2023-09-06,53.55
2023-09-07,53.27
2023-09-08,53.23
2023-09-11,53.81
2023-09-12,53.62
2023-09-13,53.53
2023-09-14,54.16
2023-09-15,54.01
2023-09-18,53.55
2023-09-19,53.5
2023-09-20,53.3
2023-09-21,52.44
2023-09-22,52.63
2023-09-25,52.42
2023-09-26,51.73
2023-09-27,51.66
2023-09-28,52.02
2023-09-29,51.87
2023-10-02,51.25
2023-10-03,50.61
2023-10-04,50.61
2023-10-05,50.98
2023-10-06,51.55
2023-10-09,51.46
2023-10-10,52.18
2023-10-11,52.41
2023-10-12,51.92
2023-10-13,51.54
2023-10-16,51.92
2023-10-17,51.89
2023-10-18,51.03
2023-10-19,50.65
2023-10-20,50.13
2023-10-23,50.14
2023-10-24,50.46
2023-10-25,50.01
2023-10-26,49.7
2023-10-27,49.57
2023-10-30,50.17
2023-10-31,50.21
2023-11-01,50.7
2023-11-02,51.74
2023-11-03,52.44
2023-11-06,52.37
2023-11-07,52.06
2023-11-08,51.92
2023-11-09,51.8
2023-11-10,52.07
2023-11-13,52.2
2023-11-14,53.52
2023-11-15,53.59
2023-11-16,53.37
2023-11-17,53.89
2023-11-20,54.22
2023-11-21,53.96
2023-11-22,54.04
2023-11-24,54.32
2023-11-27,54.15
2023-11-28,54.29
2023-11-29,54.28
2023-11-30,54.34
2023-12-01,54.79
2023-12-04,54.33
2023-12-05,54.12
2023-12-06,54.21
2023-12-07,54.46
2023-12-08,54.51
2023-12-11,54.68
2023-12-12,54.71
2023-12-13,55.5
2023-12-14,56.02
2023-12-15,55.52
2023-12-18,54.79
2023-12-19,55.27
2023-12-20,54.57
2023-12-21,55.49
2023-12-22,55.52
2023-12-26,55.8
2023-12-27,56.09
2023-12-28,56.11
2023-12-29,56.14
2024-01-02,55.51
2024-01-03,55.16
2024-01-04,55.2
2024-01-05,55.28
2024-01-08,55.73
2024-01-09,55.16
2024-01-10,55.38
2024-01-11,55.42
2024-01-12,55.63
2024-01-16,54.64
2024-01-17,54
2024-01-18,54.44
2024-01-19,54.73
2024-01-22,54.69
2024-01-23,54.71
2024-01-24,55.13
2024-01-25,55.27
2024-01-26,55.44
2024-01-29,55.72
2024-01-30,55.51
2024-01-31,55.21
2024-02-01,55.76
2024-02-02,55.38
2024-02-05,55.15
2024-02-06,55.75
2024-02-07,55.75
2024-02-08,55.63
2024-02-09,55.88
2024-02-12,56.03
2024-02-13,55.06
2024-02-14,55.76
2024-02-15,56.32
2024-02-16,56.42
2024-02-20,56.61
2024-02-21,56.63
2024-02-22,57.24
2024-02-23,57.3
2024-02-26,57.17
2024-02-27,57.26
2024-02-28,56.82
2024-02-29,56.96
2024-03-01,57.61
2024-03-04,57.45
2024-03-05,57.23
2024-03-06,57.94
2024-03-07,58.52
2024-03-08,58.38
2024-03-11,58.21
2024-03-12,58.69
2024-03-13,58.62
2024-03-14,58.25
2024-03-15,57.95
2024-03-18,58
2024-03-19,58.02
2024-03-20,58.62
2024-03-21,58.63
2024-03-22,58.43
2024-03-25,58.33
2024-03-26,58.38
2024-03-27,58.68
2024-03-28,58.65
2024-04-01,58.48
2024-04-02,58.28
2024-04-03,58.53
2024-04-04,58.14
2024-04-05,58.32
2024-04-08,58.62
2024-04-09,58.72
2024-04-10,57.92
2024-04-11,58.12
2024-04-12,57.08
2024-04-15,56.85
2024-04-16,56.24
2024-04-17,56.25
2024-04-18,56.25
2024-04-19,56.22
2024-04-22,56.84
2024-04-23,57.37
2024-04-24,57.31
2024-04-25,57.19
2024-04-26,57.64
2024-04-29,57.98
2024-04-30,57.18
2024-05-01,57.16
2024-05-02,58.13
2024-05-03,58.64
2024-05-06,58.96
2024-05-07,58.94
2024-05-08,58.86
2024-05-09,59.25
2024-05-10,59.35
2024-05-13,59.46
2024-05-14,59.82
2024-05-15,60.39
2024-05-16,60.21
2024-05-17,60.47
2024-05-20,60.44
2024-05-21,60.26
2024-05-22,59.81
2024-05-23,59.48
2024-05-24,59.85
2024-05-28,59.82
2024-05-29,58.88
2024-05-30,59.22
2024-05-31,59.44
2024-06-03,59.77
2024-06-04,59.43
2024-06-05,59.93
2024-06-06,60.15
2024-06-07,59.48
2024-06-10,59.6
2024-06-11,59.08
2024-06-12,59.71
2024-06-13,59.09
2024-06-14,58.7
2024-06-17,58.94
2024-06-18,59.24
2024-06-20,59.2
2024-06-21,58.41
2024-06-24,58.81
2024-06-25,58.86
2024-06-26,58.5
2024-06-27,58.58
2024-06-28,58.64
2024-07-01,58.73
2024-07-02,58.9
2024-07-03,59.65
2024-07-05,59.93
2024-07-08,59.74
2024-07-09,59.69
2024-07-10,60.37
2024-07-11,60.63
2024-07-12,61.16
2024-07-15,60.66
2024-07-16,61
2024-07-17,60.49
2024-07-18,59.93
2024-07-19,59.5
2024-07-22,60.08
2024-07-23,59.69
2024-07-24,58.93
2024-07-25,58.62
2024-07-26,59.35
2024-07-29,59.13
2024-07-30,59.16
2024-07-31,60.13
2024-08-01,58.74
2024-08-02,57.78
2024-08-05,56.47
2024-08-06,56.62
2024-08-07,56.96
2024-08-08,58
2024-08-09,58.23
2024-08-12,58.28
2024-08-13,59.11
2024-08-14,59.21
2024-08-15,59.93
2024-08-16,60.33
2024-08-19,61.01
2024-08-20,60.74
2024-08-21,61.17
2024-08-22,60.69
2024-08-23,61.76
2024-08-26,61.42
2024-08-27,61.66
2024-08-28,61.35
2024-08-29,61.51
2024-08-30,61.68
2024-09-03,60.61
2024-09-04,60.49
2024-09-05,60.55
2024-09-06,59.49
2024-09-09,60.07
2024-09-10,59.83
2024-09-11,60.2
2024-09-12,60.73
2024-09-13,60.92
2024-09-16,61.31
2024-09-17,61.07
2024-09-18,60.89
2024-09-19,62.06
2024-09-20,61.42
2024-09-23,61.71
2024-09-24,62.57
2024-09-25,62.09
2024-09-26,63.69
2024-09-27,63.38
2024-09-30,63
2024-10-01,62.86
2024-10-02,63.13
2024-10-03,62.43
2024-10-04,62.93
2024-10-07,62.81
2024-10-08,62.28
2024-10-09,62.18
2024-10-10,62.13
2024-10-11,62.47
2024-10-14,62.47
2024-10-15,61.46
2024-10-16,61.76
2024-10-17,61.66
2024-10-18,62.11
2024-10-21,61.53
2024-10-22,61.27
2024-10-23,60.76
2024-10-24,60.9
2024-10-25,60.74
2024-10-28,61.13
2024-10-29,60.92
2024-10-30,60.53
2024-10-31,60.14
2024-11-01,60.25
2024-11-04,60.41
2024-11-05,61.07
2024-11-06,60.37
2024-11-07,61.37
2024-11-08,60.32
2024-11-11,60.24
2024-11-12,59.22
2024-11-13,58.92
2024-11-14,58.86
2024-11-15,58.68
2024-11-18,59.15
2024-11-19,59.11
2024-11-20,58.94
2024-11-21,59.03
2024-11-22,59.19
2024-11-25,59.37
2024-11-26,59.04
2024-11-27,59.3
2024-11-29,59.91
2024-12-02,60.07
2024-12-03,60.31
2024-12-04,60.38
2024-12-05,60.64
2024-12-06,60.58
2024-12-09,60.93
2024-12-10,60.26
2024-12-11,60.62
2024-12-12,60.11
2024-12-13,60
2024-12-16,59.76
2024-12-17,59.58
2024-12-18,58.17
2024-12-19,58.17
2024-12-20,57.29
2024-12-23,57.61
2024-12-24,57.86
2024-12-26,57.97
2024-12-27,57.82
2024-12-30,57.41
2024-12-31,57.41
2025-01-02,57.2
2025-01-03,57.57
2025-01-06,57.94
2025-01-07,57.79
2025-01-08,57.67
2025-01-10,56.69
2025-01-13,56.51
2025-01-14,56.84
2025-01-15,57.51
2025-01-16,57.65
2025-01-17,57.94
2025-01-21,58.91
2025-01-22,58.85
2025-01-23,59.19
2025-01-24,59.53
2025-01-27,59.17
2025-01-28,59.26
2025-01-29,59.22
2025-01-30,59.93
2025-01-31,59.37
2025-02-03,58.78
2025-02-04,59.51
2025-02-05,59.88
2025-02-06,60.13
2025-02-07,59.75
2025-02-10,60.22
2025-02-11,60.36
2025-02-12,60.52
2025-02-13,61.19
2025-02-14,61.32
2025-02-18,61.77
2025-02-19,61.31
2025-02-20,61.67
2025-02-21,61.33
2025-02-24,61
2025-02-25,61.37
2025-02-26,61.58
2025-02-27,60.76
2025-02-28,60.6
2025-03-03,60.81
2025-03-04,60.86
2025-03-05,62.41
2025-03-06,61.87
2025-03-07,62.41
2025-03-10,61.01
2025-03-11,60.96
2025-03-12,61.33
2025-03-13,60.96
2025-03-14,62.09
2025-03-17,62.87
2025-03-18,62.79
2025-03-19,62.98
2025-03-20,62.48
2025-03-21,62.01
2025-03-24,62.05
2025-03-25,62.29
2025-03-26,61.63
2025-03-27,61.8
2025-03-28,61.02
2025-03-31,60.66
2025-04-01,60.84
2025-04-02,60.99
2025-04-03,59.76
2025-04-04,56.1
2025-04-07,54.58
2025-04-08,54.19
2025-04-09,58.09
2025-04-10,57.1
2025-04-11,58.6
2025-04-14,59.21
2025-04-15,59.53
2025-04-16,59.2
2025-04-17,59.8
2025-04-21,59.59
2025-04-22,60.71
2025-04-23,61.03
2025-04-24,61.78
2025-04-25,61.86
2025-04-28,62.22
2025-04-29,62.38
2025-04-30,62.34
2025-05-01,62.2
2025-05-02,63.45
2025-05-05,63.68
2025-05-06,63.59
2025-05-07,63.2
2025-05-08,63.05
2025-05-09,63.42
2025-05-12,64.04
2025-05-13,64.16
2025-05-14,64.08
2025-05-15,64.56
2025-05-16,64.64
2025-05-19,65.1
2025-05-20,65.31
2025-05-21,65.02
2025-05-22,64.92
2025-05-23,65.1
2025-05-27,65.68
2025-05-28,65.12
2025-05-29,65.37
2025-05-30,65.23
2025-06-02,65.88
2025-06-03,65.58
2025-06-04,66
2025-06-05,66.04
2025-06-06,66.28
2025-06-09,66.44
2025-06-10,66.67
2025-06-11,66.69
2025-06-12,67.08
2025-06-13,66.17
2025-06-16,66.59
2025-06-17,65.77
2025-06-18,65.82
2025-06-20,64.85
2025-06-23,65.34
2025-06-24,66.33
2025-06-25,66.12
2025-06-26,66.76
2025-06-27,67.08
2025-06-30,67.22
2025-07-01,67.23
2025-07-02,67.45
2025-07-03,67.57
2025-07-07,66.75
2025-07-08,67.17
2025-07-09,67.47
2025-07-10,67.57
2025-07-11,67.08
2025-07-14,67.16
2025-07-15,66.82
2025-07-16,67.09
2025-07-17,67.32
2025-07-18,67.17
2025-07-21,67.57
2025-07-22,67.84
2025-07-23,69.13
2025-07-24,68.68
2025-07-25,68.53
2025-07-28,67.69
2025-07-29,67.65
2025-07-30,67.18
2025-07-31,66.6
2025-08-01,66.38
2025-08-04,67.19
2025-08-05,67.32
2025-08-06,67.78
2025-08-07,68.26
2025-08-08,68.51
2025-08-11,68.27
2025-08-12,69.04
2025-08-13,69.51
2025-08-14,69.22
2025-08-15,69.53
2025-08-18,69.58
2025-08-19,69.41
2025-08-20,69.52
2025-08-21,69.24
2025-08-22,70.39
2025-08-25,69.67
2025-08-26,69.63
2025-08-27,69.4
2025-08-28,69.68
2025-08-29,69.36
2025-09-02,68.88
2025-09-03,69.04
2025-09-04,69.3
2025-09-05,69.74
2025-09-08,70.4
2025-09-09,70.35
2025-09-10,70.49
2025-09-11,71.29
2025-09-12,71.06
2025-09-15,71.6
2025-09-16,71.64
2025-09-17,71.59
2025-09-18,71.68
2025-09-19,71.11
2025-09-22,71.35
2025-09-23,71.28
2025-09-24,70.88
2025-09-25,70.45
2025-09-26,70.72
2025-09-29,71.12
2025-09-30,71.37
2025-10-01,71.95
2025-10-02,72.12
2025-10-03,72.63
2025-10-06,72.82
2025-10-07,72.25
2025-10-08,72.54
2025-10-09,71.9
2025-10-10,70.2
2025-10-13,71.26
2025-10-14,71.27
2025-10-15,71.94
2025-10-16,72.22
2025-10-17,72.2
2025-10-20,72.97
2025-10-21,72.31
2025-10-22,72.3
2025-10-23,72.69
2025-10-24,73
2025-10-27,73.53
2025-10-28,73.49
2025-10-29,73.26
2025-10-30,72.87
2025-10-31,72.66
2025-11-03,72.9
2025-11-04,71.94
2025-11-05,72.43
2025-11-06,72.19
2025-11-07,72.32
2025-11-10,73.24
2025-11-11,73.59
2025-11-12,73.92
2025-11-13,73.1
2025-11-14,73.03
2025-11-17,72.12
2025-11-18,71.45
2025-11-19,71.27
2025-11-20,70.32
2025-11-21,71.02
2025-11-24,71.11
2025-11-25,71.98
2025-11-26,72.71
2025-11-28,72.97
2025-12-01,72.65
2025-12-02,72.82
2025-12-03,73.09
2025-12-04,73.27
2025-12-05,73.49
2025-12-08,73.27
2025-12-09,73.17
2025-12-10,73.98
2025-12-11,74.16
2025-12-12,73.66
